left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
02531e5c77f9ab8f,7dad22c480371e40,vietnamnet.vn,vietnamnet.vn,"Vụ lật thuyền, 3 người mất tích: Tìm thấy thi thể người đàn ông",Tìm thấy 2 thi thể thuyền viên trong vụ chìm tàu Nghi Quân 19,"Sau nhiều giờ tìm kiếm, lực lượng chức năng tỉnh Thái Nguyên đã tìm thấy thi thể một trong 3 nạn nhân mất tích sau vụ lật thuyền tại đập tràn Tân Thái.","Sau gần 2 ngày phối hợp tìm kiếm, lực lượng chức năng đã phát hiện thi thể 2 thuyền viên mất tích trong vụ tàu kéo Nghi Quân 19 bị chìm trên vùng biển Nam Du, tỉnh An Giang.",evt_424f7456e4a7,INTRA_CLUSTER_SAME_PUB,,
d798c1e3697c80f3,6af13dfc64191c1a,vietnamnet.vn,vietnamnet.vn,"Ngày đầu nghỉ lễ Quốc khánh, 9 tài xế bị phạt lỗi không giữ khoảng cách",Ngày thứ 2 của kỳ nghỉ lễ 2/9: Hơn 14.500 trường hợp vi phạm giao thông bị xử lý,"Ngày đầu kỳ nghỉ lễ Quốc khánh, cả nước xảy ra 31 vụ tai nạn giao thông, khiến 15 người chết, 25 người bị thương; CSGT xử lý hơn 14.300 trường hợp vi phạm.","Trong ngày nghỉ thứ hai của kỳ nghỉ lễ Quốc khánh 2/9, toàn quốc xảy ra 46 vụ tai nạn giao thông, làm 21 người tử vong, bị thương 31 người. Lực lượng chức năng phát hiện hơn 14.500 trường hợp vi phạm.",evt_3abc51502f77,INTRA_CLUSTER_SAME_PUB,,
2d7ad44a48f7251d,d0ec7d73a9480433,vietnamnet.vn,vietnamnet.vn,Xe khách 50 chỗ bốc cháy ngùn ngụt trong cây xăng ở TPHCM,Ô tô 5 chỗ bất ngờ bốc cháy ngùn ngụt trong gara ở Nghệ An,Xe khách hơn 50 chỗ bất ngờ bốc cháy ngùn ngụt khi đang đỗ trong cây xăng trên đường Lê Quang Đạo (TPHCM) khiến nhiều người hoảng hốt.,"Sáng 18/9, lãnh đạo UBND phường Vinh Phú (tỉnh Nghệ An) cho biết một ô tô đang chờ sửa trong gara trên đường Xô Viết Nghệ Tĩnh bất ngờ bốc cháy dữ dội.",evt_ae3ed74b4030,INTRA_CLUSTER_SAME_PUB,,
0bbc6c5551e0f5aa,a237e9842f465aca,vietnamnet.vn,vietnamnet.vn,"Cháy dữ dội dãy lán tạm, xưởng sửa ô tô ở Hà Nội","Cháy nhà xưởng ở Hà Nội, khói đen cuồn cuộn","Khoảng 15h ngày 29/8, lửa bùng lên tại dãy lán tạm, nhà xưởng sửa chữa ôtô trên đường Lê Quang Đạo, phường Từ Liêm, Hà Nội, tạo cột khói cao hàng chục mét.","Khoảng 8h07 ngày 28/8, một vụ cháy nhà xưởng đã xảy ra ở khu vực đường Biên Giang (phường Chương Mỹ, Hà Nội).",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
0bbc6c5551e0f5aa,90092327ac33b20e,vietnamnet.vn,vietnamnet.vn,"Cháy dữ dội dãy lán tạm, xưởng sửa ô tô ở Hà Nội",Cháy lớn tại chợ Kim Sơn ở Quảng Ninh,"Khoảng 15h ngày 29/8, lửa bùng lên tại dãy lán tạm, nhà xưởng sửa chữa ôtô trên đường Lê Quang Đạo, phường Từ Liêm, Hà Nội, tạo cột khói cao hàng chục mét.","Khu vực bán vải, quần áo tại chợ Kim Sơn (phường Mạo Khê, TP Quảng Ninh) xảy ra cháy lớn. Lực lượng chức năng nhanh chóng có mặt dập lửa và ngăn cháy lan.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
0bbc6c5551e0f5aa,9b25811e483746e1,vietnamnet.vn,vietnamnet.vn,"Cháy dữ dội dãy lán tạm, xưởng sửa ô tô ở Hà Nội","Cháy dãy nhà dân kết hợp xưởng sản xuất ở Hà Nội, khói đen bốc cuồn cuộn","Khoảng 15h ngày 29/8, lửa bùng lên tại dãy lán tạm, nhà xưởng sửa chữa ôtô trên đường Lê Quang Đạo, phường Từ Liêm, Hà Nội, tạo cột khói cao hàng chục mét.","Trưa 11/9, một vụ cháy dãy nhà dân kết hợp xưởng sản xuất xảy ra tại thôn Đồng Nhân, xã An Khánh (Hà Nội).",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
0bbc6c5551e0f5aa,b57e04d79b1dcc67,vietnamnet.vn,vietnamnet.vn,"Cháy dữ dội dãy lán tạm, xưởng sửa ô tô ở Hà Nội","Cảnh tan hoang sau vụ cháy dãy nhà dân, xưởng bánh mì ở Hà Nội","Khoảng 15h ngày 29/8, lửa bùng lên tại dãy lán tạm, nhà xưởng sửa chữa ôtô trên đường Lê Quang Đạo, phường Từ Liêm, Hà Nội, tạo cột khói cao hàng chục mét.","Vụ cháy tại dãy nhà dân và xưởng sản xuất bánh mì ở thôn Đồng Nhân (xã An Khánh, Hà Nội) khiến nhiều đồ đạc bị thiêu rụi, kết cấu các căn nhà biến dạng.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
0bbc6c5551e0f5aa,ee6e5d87264b22f1,vietnamnet.vn,vietnamnet.vn,"Cháy dữ dội dãy lán tạm, xưởng sửa ô tô ở Hà Nội",Lửa cháy ngùn ngụt trong căn hộ chung cư ở Hà Nội,"Khoảng 15h ngày 29/8, lửa bùng lên tại dãy lán tạm, nhà xưởng sửa chữa ôtô trên đường Lê Quang Đạo, phường Từ Liêm, Hà Nội, tạo cột khói cao hàng chục mét.","Khoảng 8h30 ngày 16/9, căn hộ tầng 12 tòa HH2 chung cư 90 Nguyễn Tuân (phường Thanh Xuân, TP Hà Nội) xảy ra hỏa hoạn.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
a237e9842f465aca,90092327ac33b20e,vietnamnet.vn,vietnamnet.vn,"Cháy nhà xưởng ở Hà Nội, khói đen cuồn cuộn",Cháy lớn tại chợ Kim Sơn ở Quảng Ninh,"Khoảng 8h07 ngày 28/8, một vụ cháy nhà xưởng đã xảy ra ở khu vực đường Biên Giang (phường Chương Mỹ, Hà Nội).","Khu vực bán vải, quần áo tại chợ Kim Sơn (phường Mạo Khê, TP Quảng Ninh) xảy ra cháy lớn. Lực lượng chức năng nhanh chóng có mặt dập lửa và ngăn cháy lan.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
a237e9842f465aca,9b25811e483746e1,vietnamnet.vn,vietnamnet.vn,"Cháy nhà xưởng ở Hà Nội, khói đen cuồn cuộn","Cháy dãy nhà dân kết hợp xưởng sản xuất ở Hà Nội, khói đen bốc cuồn cuộn","Khoảng 8h07 ngày 28/8, một vụ cháy nhà xưởng đã xảy ra ở khu vực đường Biên Giang (phường Chương Mỹ, Hà Nội).","Trưa 11/9, một vụ cháy dãy nhà dân kết hợp xưởng sản xuất xảy ra tại thôn Đồng Nhân, xã An Khánh (Hà Nội).",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
a237e9842f465aca,b57e04d79b1dcc67,vietnamnet.vn,vietnamnet.vn,"Cháy nhà xưởng ở Hà Nội, khói đen cuồn cuộn","Cảnh tan hoang sau vụ cháy dãy nhà dân, xưởng bánh mì ở Hà Nội","Khoảng 8h07 ngày 28/8, một vụ cháy nhà xưởng đã xảy ra ở khu vực đường Biên Giang (phường Chương Mỹ, Hà Nội).","Vụ cháy tại dãy nhà dân và xưởng sản xuất bánh mì ở thôn Đồng Nhân (xã An Khánh, Hà Nội) khiến nhiều đồ đạc bị thiêu rụi, kết cấu các căn nhà biến dạng.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
a237e9842f465aca,ee6e5d87264b22f1,vietnamnet.vn,vietnamnet.vn,"Cháy nhà xưởng ở Hà Nội, khói đen cuồn cuộn",Lửa cháy ngùn ngụt trong căn hộ chung cư ở Hà Nội,"Khoảng 8h07 ngày 28/8, một vụ cháy nhà xưởng đã xảy ra ở khu vực đường Biên Giang (phường Chương Mỹ, Hà Nội).","Khoảng 8h30 ngày 16/9, căn hộ tầng 12 tòa HH2 chung cư 90 Nguyễn Tuân (phường Thanh Xuân, TP Hà Nội) xảy ra hỏa hoạn.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
90092327ac33b20e,9b25811e483746e1,vietnamnet.vn,vietnamnet.vn,Cháy lớn tại chợ Kim Sơn ở Quảng Ninh,"Cháy dãy nhà dân kết hợp xưởng sản xuất ở Hà Nội, khói đen bốc cuồn cuộn","Khu vực bán vải, quần áo tại chợ Kim Sơn (phường Mạo Khê, TP Quảng Ninh) xảy ra cháy lớn. Lực lượng chức năng nhanh chóng có mặt dập lửa và ngăn cháy lan.","Trưa 11/9, một vụ cháy dãy nhà dân kết hợp xưởng sản xuất xảy ra tại thôn Đồng Nhân, xã An Khánh (Hà Nội).",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
90092327ac33b20e,b57e04d79b1dcc67,vietnamnet.vn,vietnamnet.vn,Cháy lớn tại chợ Kim Sơn ở Quảng Ninh,"Cảnh tan hoang sau vụ cháy dãy nhà dân, xưởng bánh mì ở Hà Nội","Khu vực bán vải, quần áo tại chợ Kim Sơn (phường Mạo Khê, TP Quảng Ninh) xảy ra cháy lớn. Lực lượng chức năng nhanh chóng có mặt dập lửa và ngăn cháy lan.","Vụ cháy tại dãy nhà dân và xưởng sản xuất bánh mì ở thôn Đồng Nhân (xã An Khánh, Hà Nội) khiến nhiều đồ đạc bị thiêu rụi, kết cấu các căn nhà biến dạng.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
90092327ac33b20e,ee6e5d87264b22f1,vietnamnet.vn,vietnamnet.vn,Cháy lớn tại chợ Kim Sơn ở Quảng Ninh,Lửa cháy ngùn ngụt trong căn hộ chung cư ở Hà Nội,"Khu vực bán vải, quần áo tại chợ Kim Sơn (phường Mạo Khê, TP Quảng Ninh) xảy ra cháy lớn. Lực lượng chức năng nhanh chóng có mặt dập lửa và ngăn cháy lan.","Khoảng 8h30 ngày 16/9, căn hộ tầng 12 tòa HH2 chung cư 90 Nguyễn Tuân (phường Thanh Xuân, TP Hà Nội) xảy ra hỏa hoạn.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
9b25811e483746e1,b57e04d79b1dcc67,vietnamnet.vn,vietnamnet.vn,"Cháy dãy nhà dân kết hợp xưởng sản xuất ở Hà Nội, khói đen bốc cuồn cuộn","Cảnh tan hoang sau vụ cháy dãy nhà dân, xưởng bánh mì ở Hà Nội","Trưa 11/9, một vụ cháy dãy nhà dân kết hợp xưởng sản xuất xảy ra tại thôn Đồng Nhân, xã An Khánh (Hà Nội).","Vụ cháy tại dãy nhà dân và xưởng sản xuất bánh mì ở thôn Đồng Nhân (xã An Khánh, Hà Nội) khiến nhiều đồ đạc bị thiêu rụi, kết cấu các căn nhà biến dạng.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
9b25811e483746e1,ee6e5d87264b22f1,vietnamnet.vn,vietnamnet.vn,"Cháy dãy nhà dân kết hợp xưởng sản xuất ở Hà Nội, khói đen bốc cuồn cuộn",Lửa cháy ngùn ngụt trong căn hộ chung cư ở Hà Nội,"Trưa 11/9, một vụ cháy dãy nhà dân kết hợp xưởng sản xuất xảy ra tại thôn Đồng Nhân, xã An Khánh (Hà Nội).","Khoảng 8h30 ngày 16/9, căn hộ tầng 12 tòa HH2 chung cư 90 Nguyễn Tuân (phường Thanh Xuân, TP Hà Nội) xảy ra hỏa hoạn.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
b57e04d79b1dcc67,ee6e5d87264b22f1,vietnamnet.vn,vietnamnet.vn,"Cảnh tan hoang sau vụ cháy dãy nhà dân, xưởng bánh mì ở Hà Nội",Lửa cháy ngùn ngụt trong căn hộ chung cư ở Hà Nội,"Vụ cháy tại dãy nhà dân và xưởng sản xuất bánh mì ở thôn Đồng Nhân (xã An Khánh, Hà Nội) khiến nhiều đồ đạc bị thiêu rụi, kết cấu các căn nhà biến dạng.","Khoảng 8h30 ngày 16/9, căn hộ tầng 12 tòa HH2 chung cư 90 Nguyễn Tuân (phường Thanh Xuân, TP Hà Nội) xảy ra hỏa hoạn.",evt_4d7168c0b0d6,INTRA_CLUSTER_SAME_PUB,,
9e18401228c97fa9,f087e321087fbbac,vietnamnet.vn,dantri.com.vn,Đà Nẵng tìm thông tin liên quan liệt sĩ Nguyễn Toàn Quyền hy sinh 27/11/1972,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ trận Tết Mậu Thân 1968,"Một di vật khắc rõ tên liệt sĩ Nguyễn Toàn Quyền, năm sinh, đơn vị và ngày hy sinh vừa được phát hiện trong phần mộ tại một nghĩa trang ở Đà Nẵng. Cơ quan chức năng đang tìm người biết thông tin để phục vụ việc xác minh.","(Dân trí) - Bộ Tư lệnh TPHCM đang khẩn trương thu thập thông tin, tìm nhân chứng lịch sử nhằm xác minh vị trí chôn cất hơn 100 liệt sĩ hy sinh trong đợt tiến công Tết Mậu Thân 1968 tại khu vực Đài tưởng niệm liệt sĩ Gò Vấp.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
9e18401228c97fa9,c361de2efa420eb3,vietnamnet.vn,vietnamnet.vn,Đà Nẵng tìm thông tin liên quan liệt sĩ Nguyễn Toàn Quyền hy sinh 27/11/1972,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ Mậu Thân 1968 ở Gò Vấp,"Một di vật khắc rõ tên liệt sĩ Nguyễn Toàn Quyền, năm sinh, đơn vị và ngày hy sinh vừa được phát hiện trong phần mộ tại một nghĩa trang ở Đà Nẵng. Cơ quan chức năng đang tìm người biết thông tin để phục vụ việc xác minh.","Bộ Tư lệnh TPHCM đang phối hợp xác minh thông tin phục vụ tìm kiếm, quy tập hài cốt hơn 100 liệt sĩ hy sinh trong Tết Mậu Thân 1968, nghi được chôn tại khu vực nay là Đài tưởng niệm liệt sĩ quận Gò Vấp (cũ).",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
9e18401228c97fa9,bff96ba6e07d624f,vietnamnet.vn,vietnamnet.vn,Đà Nẵng tìm thông tin liên quan liệt sĩ Nguyễn Toàn Quyền hy sinh 27/11/1972,"Từ lời kể của lái xe, xác minh vị trí nghi là nơi chôn 25 liệt sĩ","Một di vật khắc rõ tên liệt sĩ Nguyễn Toàn Quyền, năm sinh, đơn vị và ngày hy sinh vừa được phát hiện trong phần mộ tại một nghĩa trang ở Đà Nẵng. Cơ quan chức năng đang tìm người biết thông tin để phục vụ việc xác minh.","Người đàn ông cung cấp thông tin vị trí nghi có mộ tập thể 25 liệt sĩ tại khu vực bắc đèo Hải Vân, TP Huế. Ngày 18/9, đoàn công tác Bộ Chỉ huy quân sự (CHQS) TP Huế đã tổ chức khảo sát, xác minh thông tin.",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
9e18401228c97fa9,44e9c6dc680f526d,vietnamnet.vn,thanhnien.vn,Đà Nẵng tìm thông tin liên quan liệt sĩ Nguyễn Toàn Quyền hy sinh 27/11/1972,Tìm nhân chứng về nơi chôn cất liệt sĩ Mậu Thân 1968 ở Gò Vấp,"Một di vật khắc rõ tên liệt sĩ Nguyễn Toàn Quyền, năm sinh, đơn vị và ngày hy sinh vừa được phát hiện trong phần mộ tại một nghĩa trang ở Đà Nẵng. Cơ quan chức năng đang tìm người biết thông tin để phục vụ việc xác minh.","Bộ Tư lệnh TP.HCM kêu gọi cung cấp thông tin về các trường hợp hy sinh trong Tết Mậu Thân 1968, được cho là chôn cất tại khu vực Đài tưởng niệm liệt sĩ quận Gò Vấp cũ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
9e18401228c97fa9,6e19ee0c21a226c5,vietnamnet.vn,vietnamnet.vn,Đà Nẵng tìm thông tin liên quan liệt sĩ Nguyễn Toàn Quyền hy sinh 27/11/1972,Đà Nẵng kêu gọi cung cấp thông tin về nơi nghi có gần 300 mộ liệt sĩ,"Một di vật khắc rõ tên liệt sĩ Nguyễn Toàn Quyền, năm sinh, đơn vị và ngày hy sinh vừa được phát hiện trong phần mộ tại một nghĩa trang ở Đà Nẵng. Cơ quan chức năng đang tìm người biết thông tin để phục vụ việc xác minh.","Bộ Chỉ huy quân sự TP Đà Nẵng đang tìm kiếm thêm thông tin về Bệnh xá 78 và khu vực Tà La - Hòn Quắm, nơi theo lời kể của nhân chứng từng có 3 khu chôn cất với gần 300 mộ liệt sĩ.",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
f087e321087fbbac,c361de2efa420eb3,dantri.com.vn,vietnamnet.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ trận Tết Mậu Thân 1968,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ Mậu Thân 1968 ở Gò Vấp,"(Dân trí) - Bộ Tư lệnh TPHCM đang khẩn trương thu thập thông tin, tìm nhân chứng lịch sử nhằm xác minh vị trí chôn cất hơn 100 liệt sĩ hy sinh trong đợt tiến công Tết Mậu Thân 1968 tại khu vực Đài tưởng niệm liệt sĩ Gò Vấp.","Bộ Tư lệnh TPHCM đang phối hợp xác minh thông tin phục vụ tìm kiếm, quy tập hài cốt hơn 100 liệt sĩ hy sinh trong Tết Mậu Thân 1968, nghi được chôn tại khu vực nay là Đài tưởng niệm liệt sĩ quận Gò Vấp (cũ).",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
f087e321087fbbac,bff96ba6e07d624f,dantri.com.vn,vietnamnet.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ trận Tết Mậu Thân 1968,"Từ lời kể của lái xe, xác minh vị trí nghi là nơi chôn 25 liệt sĩ","(Dân trí) - Bộ Tư lệnh TPHCM đang khẩn trương thu thập thông tin, tìm nhân chứng lịch sử nhằm xác minh vị trí chôn cất hơn 100 liệt sĩ hy sinh trong đợt tiến công Tết Mậu Thân 1968 tại khu vực Đài tưởng niệm liệt sĩ Gò Vấp.","Người đàn ông cung cấp thông tin vị trí nghi có mộ tập thể 25 liệt sĩ tại khu vực bắc đèo Hải Vân, TP Huế. Ngày 18/9, đoàn công tác Bộ Chỉ huy quân sự (CHQS) TP Huế đã tổ chức khảo sát, xác minh thông tin.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
f087e321087fbbac,44e9c6dc680f526d,dantri.com.vn,thanhnien.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ trận Tết Mậu Thân 1968,Tìm nhân chứng về nơi chôn cất liệt sĩ Mậu Thân 1968 ở Gò Vấp,"(Dân trí) - Bộ Tư lệnh TPHCM đang khẩn trương thu thập thông tin, tìm nhân chứng lịch sử nhằm xác minh vị trí chôn cất hơn 100 liệt sĩ hy sinh trong đợt tiến công Tết Mậu Thân 1968 tại khu vực Đài tưởng niệm liệt sĩ Gò Vấp.","Bộ Tư lệnh TP.HCM kêu gọi cung cấp thông tin về các trường hợp hy sinh trong Tết Mậu Thân 1968, được cho là chôn cất tại khu vực Đài tưởng niệm liệt sĩ quận Gò Vấp cũ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
f087e321087fbbac,6e19ee0c21a226c5,dantri.com.vn,vietnamnet.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ trận Tết Mậu Thân 1968,Đà Nẵng kêu gọi cung cấp thông tin về nơi nghi có gần 300 mộ liệt sĩ,"(Dân trí) - Bộ Tư lệnh TPHCM đang khẩn trương thu thập thông tin, tìm nhân chứng lịch sử nhằm xác minh vị trí chôn cất hơn 100 liệt sĩ hy sinh trong đợt tiến công Tết Mậu Thân 1968 tại khu vực Đài tưởng niệm liệt sĩ Gò Vấp.","Bộ Chỉ huy quân sự TP Đà Nẵng đang tìm kiếm thêm thông tin về Bệnh xá 78 và khu vực Tà La - Hòn Quắm, nơi theo lời kể của nhân chứng từng có 3 khu chôn cất với gần 300 mộ liệt sĩ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
c361de2efa420eb3,bff96ba6e07d624f,vietnamnet.vn,vietnamnet.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ Mậu Thân 1968 ở Gò Vấp,"Từ lời kể của lái xe, xác minh vị trí nghi là nơi chôn 25 liệt sĩ","Bộ Tư lệnh TPHCM đang phối hợp xác minh thông tin phục vụ tìm kiếm, quy tập hài cốt hơn 100 liệt sĩ hy sinh trong Tết Mậu Thân 1968, nghi được chôn tại khu vực nay là Đài tưởng niệm liệt sĩ quận Gò Vấp (cũ).","Người đàn ông cung cấp thông tin vị trí nghi có mộ tập thể 25 liệt sĩ tại khu vực bắc đèo Hải Vân, TP Huế. Ngày 18/9, đoàn công tác Bộ Chỉ huy quân sự (CHQS) TP Huế đã tổ chức khảo sát, xác minh thông tin.",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
c361de2efa420eb3,44e9c6dc680f526d,vietnamnet.vn,thanhnien.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ Mậu Thân 1968 ở Gò Vấp,Tìm nhân chứng về nơi chôn cất liệt sĩ Mậu Thân 1968 ở Gò Vấp,"Bộ Tư lệnh TPHCM đang phối hợp xác minh thông tin phục vụ tìm kiếm, quy tập hài cốt hơn 100 liệt sĩ hy sinh trong Tết Mậu Thân 1968, nghi được chôn tại khu vực nay là Đài tưởng niệm liệt sĩ quận Gò Vấp (cũ).","Bộ Tư lệnh TP.HCM kêu gọi cung cấp thông tin về các trường hợp hy sinh trong Tết Mậu Thân 1968, được cho là chôn cất tại khu vực Đài tưởng niệm liệt sĩ quận Gò Vấp cũ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
c361de2efa420eb3,6e19ee0c21a226c5,vietnamnet.vn,vietnamnet.vn,TPHCM tìm nhân chứng về nơi chôn cất hơn 100 liệt sĩ Mậu Thân 1968 ở Gò Vấp,Đà Nẵng kêu gọi cung cấp thông tin về nơi nghi có gần 300 mộ liệt sĩ,"Bộ Tư lệnh TPHCM đang phối hợp xác minh thông tin phục vụ tìm kiếm, quy tập hài cốt hơn 100 liệt sĩ hy sinh trong Tết Mậu Thân 1968, nghi được chôn tại khu vực nay là Đài tưởng niệm liệt sĩ quận Gò Vấp (cũ).","Bộ Chỉ huy quân sự TP Đà Nẵng đang tìm kiếm thêm thông tin về Bệnh xá 78 và khu vực Tà La - Hòn Quắm, nơi theo lời kể của nhân chứng từng có 3 khu chôn cất với gần 300 mộ liệt sĩ.",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
bff96ba6e07d624f,44e9c6dc680f526d,vietnamnet.vn,thanhnien.vn,"Từ lời kể của lái xe, xác minh vị trí nghi là nơi chôn 25 liệt sĩ",Tìm nhân chứng về nơi chôn cất liệt sĩ Mậu Thân 1968 ở Gò Vấp,"Người đàn ông cung cấp thông tin vị trí nghi có mộ tập thể 25 liệt sĩ tại khu vực bắc đèo Hải Vân, TP Huế. Ngày 18/9, đoàn công tác Bộ Chỉ huy quân sự (CHQS) TP Huế đã tổ chức khảo sát, xác minh thông tin.","Bộ Tư lệnh TP.HCM kêu gọi cung cấp thông tin về các trường hợp hy sinh trong Tết Mậu Thân 1968, được cho là chôn cất tại khu vực Đài tưởng niệm liệt sĩ quận Gò Vấp cũ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
bff96ba6e07d624f,6e19ee0c21a226c5,vietnamnet.vn,vietnamnet.vn,"Từ lời kể của lái xe, xác minh vị trí nghi là nơi chôn 25 liệt sĩ",Đà Nẵng kêu gọi cung cấp thông tin về nơi nghi có gần 300 mộ liệt sĩ,"Người đàn ông cung cấp thông tin vị trí nghi có mộ tập thể 25 liệt sĩ tại khu vực bắc đèo Hải Vân, TP Huế. Ngày 18/9, đoàn công tác Bộ Chỉ huy quân sự (CHQS) TP Huế đã tổ chức khảo sát, xác minh thông tin.","Bộ Chỉ huy quân sự TP Đà Nẵng đang tìm kiếm thêm thông tin về Bệnh xá 78 và khu vực Tà La - Hòn Quắm, nơi theo lời kể của nhân chứng từng có 3 khu chôn cất với gần 300 mộ liệt sĩ.",evt_efe6ad6d093a,INTRA_CLUSTER_SAME_PUB,,
44e9c6dc680f526d,6e19ee0c21a226c5,thanhnien.vn,vietnamnet.vn,Tìm nhân chứng về nơi chôn cất liệt sĩ Mậu Thân 1968 ở Gò Vấp,Đà Nẵng kêu gọi cung cấp thông tin về nơi nghi có gần 300 mộ liệt sĩ,"Bộ Tư lệnh TP.HCM kêu gọi cung cấp thông tin về các trường hợp hy sinh trong Tết Mậu Thân 1968, được cho là chôn cất tại khu vực Đài tưởng niệm liệt sĩ quận Gò Vấp cũ.","Bộ Chỉ huy quân sự TP Đà Nẵng đang tìm kiếm thêm thông tin về Bệnh xá 78 và khu vực Tà La - Hòn Quắm, nơi theo lời kể của nhân chứng từng có 3 khu chôn cất với gần 300 mộ liệt sĩ.",evt_efe6ad6d093a,INTRA_CLUSTER_CROSS_PUB,,
42caf6bab95517f0,5cb0b4a9687da73c,vietnamnet.vn,dantri.com.vn,Hình ảnh người dân tấp nập đổ về các khu vui chơi ở Hà Nội dịp nghỉ lễ 2/9,Dòng người đổ về Mù Cang Chải ngắm mùa lúa chín,"Trong những ngày nghỉ lễ Quốc khánh 2/9, các khu vui chơi, giải trí trên địa bàn TP Hà Nội luôn tấp nập người dân và du khách đến tham quan, vui chơi.","(Dân trí) - Giữa tháng 9, ruộng bậc thang tại Mù Cang Chải, Púng Luông, Tú Lệ (Lào Cai) đồng loạt chuyển vàng, tạo nên khung cảnh rực rỡ, thu hút đông đảo du khách tìm đến tham quan, chụp ảnh.",evt_ab387476db05,INTRA_CLUSTER_CROSS_PUB,,
df136505e267a8b0,60b83670b1b5e124,vietnamnet.vn,vietnamnet.vn,"Nổ lớn tại xóm trọ ở Phú Thọ, 3 người hôn mê, nguy kịch","Tin tức thời sự 29/8: Cao tốc ùn ứ, nổ lớn tại xóm trọ Phú Thọ","Một vụ nổ xảy ra tại khu vực xóm trọ ở xã Bình Xuyên, tỉnh Phú Thọ, khiến 3 người bị thương. Các nạn nhân đang được cấp cứu trong tình trạng hôn mê sâu, nguy kịch.","Cao tốc qua Đồng Nai ùn ứ kéo dài, cửa ngõ phía Nam Hà Nội kẹt cứng từ sáng sớm ngày đầu kỳ nghỉ lễ; vụ nổ lớn tại một xóm trọ ở Phú Thọ khiến nhiều người bị thương là những tin tức thời sự đáng chú ý ngày 29/8.",evt_f2c4b5f9cb72,INTRA_CLUSTER_SAME_PUB,,
3237c17030cc91dc,8b914984f9b4344d,vietnamnet.vn,vietnamnet.vn,"Hiện trường vụ nổ dãy nhà trọ khiến 1 người tử vong, 3 người bị thương ở Phú Thọ",Gia đình người tử vong trong vụ nổ ở Phú Thọ có đơn xin giảm nhẹ cho bị can,"Công an tỉnh Phú Thọ nhận định ban đầu vụ nổ tại xóm trọ ở xã Bình Xuyên khiến 1 người tử vong, 3 người bị thương nặng có liên quan đến hành vi sản xuất pháo nổ trái phép.","Thùng phuy phát nổ trong lúc hàn tại Phú Thọ khiến một người đàn ông bị thương nặng và tử vong sau đó. Cơ quan điều tra xác định tia lửa hàn đã bén vào hơi dung môi còn tồn dư bên trong thùng, gây ra vụ nổ.",evt_a897ce515b0e,INTRA_CLUSTER_SAME_PUB,,
